year,team,team_wikilink,pick_position,probability
2021,Sacramento Kings,Sacramento Kings,11,0.039
2021,Sacramento Kings,Sacramento Kings,12,0.001
2021,New Orleans Pelicans,New Orleans Pelicans,1,0.045
2021,New Orleans Pelicans,New Orleans Pelicans,2,0.048
2021,New Orleans Pelicans,New Orleans Pelicans,3,0.052000000000000005
2021,New Orleans Pelicans,New Orleans Pelicans,4,0.057
2021,New Orleans Pelicans,New Orleans Pelicans,10,0.606
2021,New Orleans Pelicans,New Orleans Pelicans,11,0.179
2021,New Orleans Pelicans,New Orleans Pelicans,12,0.012
2021,Charlotte Hornets,Charlotte Hornets,1,0.018000000000000002
2021,Charlotte Hornets,Charlotte Hornets,2,0.02
2021,Charlotte Hornets,Charlotte Hornets,3,0.022000000000000002
2021,Charlotte Hornets,Charlotte Hornets,4,0.025
2021,Charlotte Hornets,Charlotte Hornets,11,0.7759999999999999
2021,Charlotte Hornets,Charlotte Hornets,12,0.134
2021,Charlotte Hornets,Charlotte Hornets,13,0.004
2021,San Antonio Spurs,San Antonio Spurs,1,0.017
2021,San Antonio Spurs,San Antonio Spurs,2,0.019
2021,San Antonio Spurs,San Antonio Spurs,3,0.021
2021,San Antonio Spurs,San Antonio Spurs,4,0.024
2021,San Antonio Spurs,San Antonio Spurs,12,0.852
2021,San Antonio Spurs,San Antonio Spurs,13,0.066
2021,San Antonio Spurs,San Antonio Spurs,14,0.001
2021,Indiana Pacers,Indiana Pacers,1,0.01
2021,Indiana Pacers,Indiana Pacers,2,0.011000000000000001
2021,Indiana Pacers,Indiana Pacers,3,0.012
2021,Indiana Pacers,Indiana Pacers,4,0.013999999999999999
2021,Indiana Pacers,Indiana Pacers,13,0.929
2021,Indiana Pacers,Indiana Pacers,14,0.023
2021,Golden State Warriors,Golden State Warriors,1,0.005
2021,Golden State Warriors,Golden State Warriors,2,0.006
2021,Golden State Warriors,Golden State Warriors,3,0.006
2021,Golden State Warriors,Golden State Warriors,4,0.006999999999999999
2021,Golden State Warriors,Golden State Warriors,14,0.976
2022,Houston Rockets,Houston Rockets,1,0.14
2022,Houston Rockets,Houston Rockets,2,0.134
2022,Houston Rockets,Houston Rockets,3,0.127
2022,Houston Rockets,Houston Rockets,4,0.11900000000000001
2022,Houston Rockets,Houston Rockets,5,0.479
2022,Orlando Magic,Orlando Magic,1,0.14
2022,Orlando Magic,Orlando Magic,2,0.134
2022,Orlando Magic,Orlando Magic,3,0.127
2022,Orlando Magic,Orlando Magic,4,0.11900000000000001
2022,Orlando Magic,Orlando Magic,5,0.278
2022,Orlando Magic,Orlando Magic,6,0.2
2022,Detroit Pistons,Detroit Pistons,1,0.14
2022,Detroit Pistons,Detroit Pistons,2,0.134
2022,Detroit Pistons,Detroit Pistons,3,0.127
2022,Detroit Pistons,Detroit Pistons,4,0.12
2022,Detroit Pistons,Detroit Pistons,5,0.14800000000000002
2022,Detroit Pistons,Detroit Pistons,6,0.26
2022,Detroit Pistons,Detroit Pistons,7,0.07
2022,Oklahoma City Thunder,Oklahoma City Thunder,1,0.125
2022,Oklahoma City Thunder,Oklahoma City Thunder,2,0.122
2022,Oklahoma City Thunder,Oklahoma City Thunder,3,0.11900000000000001
2022,Oklahoma City Thunder,Oklahoma City Thunder,4,0.115
2022,Oklahoma City Thunder,Oklahoma City Thunder,5,0.07200000000000001
2022,Oklahoma City Thunder,Oklahoma City Thunder,6,0.257
2022,Oklahoma City Thunder,Oklahoma City Thunder,7,0.16699999999999998
2022,Oklahoma City Thunder,Oklahoma City Thunder,8,0.022000000000000002
2022,Indiana Pacers,Indiana Pacers,1,0.105
2022,Indiana Pacers,Indiana Pacers,2,0.105
2022,Indiana Pacers,Indiana Pacers,3,0.106
2022,Indiana Pacers,Indiana Pacers,4,0.105
2022,Indiana Pacers,Indiana Pacers,5,0.022000000000000002
2022,Indiana Pacers,Indiana Pacers,6,0.196
2022,Indiana Pacers,Indiana Pacers,7,0.267
2022,Indiana Pacers,Indiana Pacers,8,0.087
2022,Indiana Pacers,Indiana Pacers,9,0.006
2022,Portland Trail Blazers,Portland Trail Blazers,1,0.09
2022,Portland Trail Blazers,Portland Trail Blazers,2,0.092
2022,Portland Trail Blazers,Portland Trail Blazers,3,0.094
2022,Portland Trail Blazers,Portland Trail Blazers,4,0.096
2022,Portland Trail Blazers,Portland Trail Blazers,6,0.086
2022,Portland Trail Blazers,Portland Trail Blazers,7,0.298
2022,Portland Trail Blazers,Portland Trail Blazers,8,0.20600000000000002
2022,Portland Trail Blazers,Portland Trail Blazers,9,0.037000000000000005
2022,Portland Trail Blazers,Portland Trail Blazers,10,0.001
2022,Sacramento Kings,Sacramento Kings,1,0.075
2022,Sacramento Kings,Sacramento Kings,2,0.078
2022,Sacramento Kings,Sacramento Kings,3,0.081
2022,Sacramento Kings,Sacramento Kings,4,0.085
2022,Sacramento Kings,Sacramento Kings,7,0.19699999999999998
2022,Sacramento Kings,Sacramento Kings,8,0.341
2022,Sacramento Kings,Sacramento Kings,9,0.129
2022,Sacramento Kings,Sacramento Kings,10,0.013000000000000001
2022,Los Angeles Lakers,Los Angeles Lakers,1,0.06
2022,Los Angeles Lakers,Los Angeles Lakers,2,0.063
2022,Los Angeles Lakers,Los Angeles Lakers,3,0.067
2022,Los Angeles Lakers,Los Angeles Lakers,4,0.07200000000000001
2022,Los Angeles Lakers,Los Angeles Lakers,8,0.345
2022,Los Angeles Lakers,Los Angeles Lakers,9,0.321
2022,Los Angeles Lakers,Los Angeles Lakers,10,0.067
2022,Los Angeles Lakers,Los Angeles Lakers,11,0.004
2022,San Antonio Spurs,San Antonio Spurs,1,0.045
2022,San Antonio Spurs,San Antonio Spurs,2,0.048
2022,San Antonio Spurs,San Antonio Spurs,3,0.052000000000000005
2022,San Antonio Spurs,San Antonio Spurs,4,0.057
2022,San Antonio Spurs,San Antonio Spurs,9,0.507
2022,San Antonio Spurs,San Antonio Spurs,10,0.26899999999999996
2022,San Antonio Spurs,San Antonio Spurs,11,0.03
2022,San Antonio Spurs,San Antonio Spurs,12,0.001
2022,Washington Wizards,Washington Wizards,1,0.03
2022,Washington Wizards,Washington Wizards,2,0.033
2022,Washington Wizards,Washington Wizards,3,0.036000000000000004
2022,Washington Wizards,Washington Wizards,4,0.04
2022,Washington Wizards,Washington Wizards,10,0.659
2022,Washington Wizards,Washington Wizards,11,0.19
2022,Washington Wizards,Washington Wizards,12,0.012
2022,New York Knicks,New York Knicks,1,0.02
2022,New York Knicks,New York Knicks,2,0.022000000000000002
2022,New York Knicks,New York Knicks,3,0.024
2022,New York Knicks,New York Knicks,4,0.027999999999999997
2022,New York Knicks,New York Knicks,11,0.7759999999999999
2022,New York Knicks,New York Knicks,12,0.126
2022,New York Knicks,New York Knicks,13,0.004
2022,Los Angeles Clippers,Los Angeles Clippers,1,0.015
2022,Los Angeles Clippers,Los Angeles Clippers,2,0.017
2022,Los Angeles Clippers,Los Angeles Clippers,3,0.019
2022,Los Angeles Clippers,Los Angeles Clippers,4,0.021
2022,Los Angeles Clippers,Los Angeles Clippers,12,0.861
2022,Los Angeles Clippers,Los Angeles Clippers,13,0.067
2022,Los Angeles Clippers,Los Angeles Clippers,14,0.001
2022,Charlotte Hornets,Charlotte Hornets,1,0.01
2022,Charlotte Hornets,Charlotte Hornets,2,0.011000000000000001
2022,Charlotte Hornets,Charlotte Hornets,3,0.012
2022,Charlotte Hornets,Charlotte Hornets,4,0.013999999999999999
2022,Charlotte Hornets,Charlotte Hornets,13,0.929
2022,Charlotte Hornets,Charlotte Hornets,14,0.023
2022,Cleveland Cavaliers,Cleveland Cavaliers,1,0.005
2022,Cleveland Cavaliers,Cleveland Cavaliers,2,0.006
2022,Cleveland Cavaliers,Cleveland Cavaliers,3,0.006
2022,Cleveland Cavaliers,Cleveland Cavaliers,4,0.006999999999999999
2022,Cleveland Cavaliers,Cleveland Cavaliers,14,0.976
2023,Detroit Pistons,Detroit Pistons,1,0.14
2023,Detroit Pistons,Detroit Pistons,2,0.134
2023,Detroit Pistons,Detroit Pistons,3,0.127
2023,Detroit Pistons,Detroit Pistons,4,0.12
2023,Detroit Pistons,Detroit Pistons,5,0.479
2023,Houston Rockets,Houston Rockets,1,0.14
2023,Houston Rockets,Houston Rockets,2,0.134
2023,Houston Rockets,Houston Rockets,3,0.127
2023,Houston Rockets,Houston Rockets,4,0.12
2023,Houston Rockets,Houston Rockets,5,0.278
2023,Houston Rockets,Houston Rockets,6,0.2
2023,San Antonio Spurs,San Antonio Spurs,1,0.14
2023,San Antonio Spurs,San Antonio Spurs,2,0.134
2023,San Antonio Spurs,San Antonio Spurs,3,0.127
2023,San Antonio Spurs,San Antonio Spurs,4,0.12
2023,San Antonio Spurs,San Antonio Spurs,5,0.14800000000000002
2023,San Antonio Spurs,San Antonio Spurs,6,0.26
2023,San Antonio Spurs,San Antonio Spurs,7,0.07
2023,Charlotte Hornets,Charlotte Hornets,1,0.125
2023,Charlotte Hornets,Charlotte Hornets,2,0.122
2023,Charlotte Hornets,Charlotte Hornets,3,0.11900000000000001
2023,Charlotte Hornets,Charlotte Hornets,4,0.115
2023,Charlotte Hornets,Charlotte Hornets,5,0.07200000000000001
2023,Charlotte Hornets,Charlotte Hornets,6,0.257
2023,Charlotte Hornets,Charlotte Hornets,7,0.168
2023,Charlotte Hornets,Charlotte Hornets,8,0.022000000000000002
2023,Portland Trail Blazers,Portland Trail Blazers,1,0.105
2023,Portland Trail Blazers,Portland Trail Blazers,2,0.105
2023,Portland Trail Blazers,Portland Trail Blazers,3,0.106
2023,Portland Trail Blazers,Portland Trail Blazers,4,0.105
2023,Portland Trail Blazers,Portland Trail Blazers,5,0.022000000000000002
2023,Portland Trail Blazers,Portland Trail Blazers,6,0.196
2023,Portland Trail Blazers,Portland Trail Blazers,7,0.267
2023,Portland Trail Blazers,Portland Trail Blazers,8,0.087
2023,Portland Trail Blazers,Portland Trail Blazers,9,0.006
2023,Orlando Magic,Orlando Magic,1,0.09
2023,Orlando Magic,Orlando Magic,2,0.092
2023,Orlando Magic,Orlando Magic,3,0.094
2023,Orlando Magic,Orlando Magic,4,0.096
2023,Orlando Magic,Orlando Magic,6,0.086
2023,Orlando Magic,Orlando Magic,7,0.297
2023,Orlando Magic,Orlando Magic,8,0.20600000000000002
2023,Orlando Magic,Orlando Magic,9,0.037000000000000005
2023,Orlando Magic,Orlando Magic,10,0.002
2023,Indiana Pacers,Indiana Pacers,1,0.068
2023,Indiana Pacers,Indiana Pacers,2,0.071
2023,Indiana Pacers,Indiana Pacers,3,0.075
2023,Indiana Pacers,Indiana Pacers,4,0.079
2023,Indiana Pacers,Indiana Pacers,7,0.19699999999999998
2023,Indiana Pacers,Indiana Pacers,8,0.35600000000000004
2023,Indiana Pacers,Indiana Pacers,9,0.138
2023,Indiana Pacers,Indiana Pacers,10,0.013999999999999999
2023,Washington Wizards,Washington Wizards,1,0.067
2023,Washington Wizards,Washington Wizards,2,0.07
2023,Washington Wizards,Washington Wizards,3,0.07400000000000001
2023,Washington Wizards,Washington Wizards,4,0.078
2023,Washington Wizards,Washington Wizards,8,0.32899999999999996
2023,Washington Wizards,Washington Wizards,9,0.311
2023,Washington Wizards,Washington Wizards,10,0.066
2023,Washington Wizards,Washington Wizards,11,0.004
2023,Utah Jazz,Utah Jazz,1,0.045
2023,Utah Jazz,Utah Jazz,2,0.048
2023,Utah Jazz,Utah Jazz,3,0.052000000000000005
2023,Utah Jazz,Utah Jazz,4,0.057
2023,Utah Jazz,Utah Jazz,9,0.507
2023,Utah Jazz,Utah Jazz,10,0.259
2023,Utah Jazz,Utah Jazz,11,0.03
2023,Utah Jazz,Utah Jazz,12,0.001
2023,Dallas Mavericks,Dallas Mavericks,1,0.03
2023,Dallas Mavericks,Dallas Mavericks,2,0.033
2023,Dallas Mavericks,Dallas Mavericks,3,0.036000000000000004
2023,Dallas Mavericks,Dallas Mavericks,4,0.04
2023,Dallas Mavericks,Dallas Mavericks,10,0.659
2023,Dallas Mavericks,Dallas Mavericks,11,0.19
2023,Dallas Mavericks,Dallas Mavericks,12,0.012
2023,Chicago Bulls,Chicago Bulls,1,0.018000000000000002
2023,Chicago Bulls,Chicago Bulls,2,0.02
2023,Chicago Bulls,Chicago Bulls,3,0.022000000000000002
2023,Chicago Bulls,Chicago Bulls,4,0.025
2023,Chicago Bulls,Chicago Bulls,11,0.7759999999999999
2023,Chicago Bulls,Chicago Bulls,12,0.135
2023,Chicago Bulls,Chicago Bulls,13,0.004
2023,Oklahoma City Thunder,Oklahoma City Thunder,1,0.017
2023,Oklahoma City Thunder,Oklahoma City Thunder,2,0.019
2023,Oklahoma City Thunder,Oklahoma City Thunder,3,0.021
2023,Oklahoma City Thunder,Oklahoma City Thunder,4,0.024
2023,Oklahoma City Thunder,Oklahoma City Thunder,12,0.852
2023,Oklahoma City Thunder,Oklahoma City Thunder,13,0.067
2023,Oklahoma City Thunder,Oklahoma City Thunder,14,0.001
2023,Toronto Raptors,Toronto Raptors,1,0.01
2023,Toronto Raptors,Toronto Raptors,2,0.011000000000000001
2023,Toronto Raptors,Toronto Raptors,3,0.012
2023,Toronto Raptors,Toronto Raptors,4,0.013999999999999999
2023,Toronto Raptors,Toronto Raptors,13,0.929
2023,Toronto Raptors,Toronto Raptors,14,0.023
2023,New Orleans Pelicans,New Orleans Pelicans,1,0.005
2023,New Orleans Pelicans,New Orleans Pelicans,2,0.006
2023,New Orleans Pelicans,New Orleans Pelicans,3,0.006
2023,New Orleans Pelicans,New Orleans Pelicans,4,0.006999999999999999
2023,New Orleans Pelicans,New Orleans Pelicans,14,0.976
2024,Detroit Pistons,Detroit Pistons,1,0.14
2024,Detroit Pistons,Detroit Pistons,2,0.134
2024,Detroit Pistons,Detroit Pistons,3,0.127
2024,Detroit Pistons,Detroit Pistons,4,0.12
2024,Detroit Pistons,Detroit Pistons,5,0.479
2024,Washington Wizards,Washington Wizards,1,0.14
2024,Washington Wizards,Washington Wizards,2,0.134
2024,Washington Wizards,Washington Wizards,3,0.127
2024,Washington Wizards,Washington Wizards,4,0.12
2024,Washington Wizards,Washington Wizards,5,0.278
2024,Washington Wizards,Washington Wizards,6,0.2
2024,Charlotte Hornets,Charlotte Hornets,1,0.133
2024,Charlotte Hornets,Charlotte Hornets,2,0.129
2024,Charlotte Hornets,Charlotte Hornets,3,0.124
2024,Charlotte Hornets,Charlotte Hornets,4,0.11699999999999999
2024,Charlotte Hornets,Charlotte Hornets,5,0.153
2024,Charlotte Hornets,Charlotte Hornets,6,0.271
2024,Charlotte Hornets,Charlotte Hornets,7,0.07400000000000001
2024,Portland Trail Blazers,Portland Trail Blazers,1,0.132
2024,Portland Trail Blazers,Portland Trail Blazers,2,0.128
2024,Portland Trail Blazers,Portland Trail Blazers,3,0.12300000000000001
2024,Portland Trail Blazers,Portland Trail Blazers,4,0.11699999999999999
2024,Portland Trail Blazers,Portland Trail Blazers,5,0.068
2024,Portland Trail Blazers,Portland Trail Blazers,6,0.24600000000000002
2024,Portland Trail Blazers,Portland Trail Blazers,7,0.16399999999999998
2024,Portland Trail Blazers,Portland Trail Blazers,8,0.022000000000000002
2024,San Antonio Spurs,San Antonio Spurs,1,0.105
2024,San Antonio Spurs,San Antonio Spurs,2,0.105
2024,San Antonio Spurs,San Antonio Spurs,3,0.106
2024,San Antonio Spurs,San Antonio Spurs,4,0.105
2024,San Antonio Spurs,San Antonio Spurs,5,0.022000000000000002
2024,San Antonio Spurs,San Antonio Spurs,6,0.196
2024,San Antonio Spurs,San Antonio Spurs,7,0.267
2024,San Antonio Spurs,San Antonio Spurs,8,0.087
2024,San Antonio Spurs,San Antonio Spurs,9,0.006
2024,Toronto Raptors,Toronto Raptors,1,0.09
2024,Toronto Raptors,Toronto Raptors,2,0.092
2024,Toronto Raptors,Toronto Raptors,3,0.094
2024,Toronto Raptors,Toronto Raptors,4,0.096
2024,Toronto Raptors,Toronto Raptors,6,0.086
2024,Toronto Raptors,Toronto Raptors,7,0.298
2024,Toronto Raptors,Toronto Raptors,8,0.205
2024,Toronto Raptors,Toronto Raptors,9,0.037000000000000005
2024,Toronto Raptors,Toronto Raptors,10,0.001
2024,Memphis Grizzlies,Memphis Grizzlies,1,0.075
2024,Memphis Grizzlies,Memphis Grizzlies,2,0.078
2024,Memphis Grizzlies,Memphis Grizzlies,3,0.081
2024,Memphis Grizzlies,Memphis Grizzlies,4,0.085
2024,Memphis Grizzlies,Memphis Grizzlies,7,0.19699999999999998
2024,Memphis Grizzlies,Memphis Grizzlies,8,0.341
2024,Memphis Grizzlies,Memphis Grizzlies,9,0.129
2024,Memphis Grizzlies,Memphis Grizzlies,10,0.013000000000000001
2024,Utah Jazz,Utah Jazz,1,0.06
2024,Utah Jazz,Utah Jazz,2,0.063
2024,Utah Jazz,Utah Jazz,3,0.067
2024,Utah Jazz,Utah Jazz,4,0.07200000000000001
2024,Utah Jazz,Utah Jazz,8,0.345
2024,Utah Jazz,Utah Jazz,9,0.321
2024,Utah Jazz,Utah Jazz,10,0.067
2024,Utah Jazz,Utah Jazz,11,0.004
2024,Brooklyn Nets,Brooklyn Nets,1,0.045
2024,Brooklyn Nets,Brooklyn Nets,2,0.048
2024,Brooklyn Nets,Brooklyn Nets,3,0.052000000000000005
2024,Brooklyn Nets,Brooklyn Nets,4,0.057
2024,Brooklyn Nets,Brooklyn Nets,9,0.507
2024,Brooklyn Nets,Brooklyn Nets,10,0.259
2024,Brooklyn Nets,Brooklyn Nets,11,0.03
2024,Brooklyn Nets,Brooklyn Nets,12,0.001
2024,Atlanta Hawks,Atlanta Hawks,1,0.03
2024,Atlanta Hawks,Atlanta Hawks,2,0.033
2024,Atlanta Hawks,Atlanta Hawks,3,0.036000000000000004
2024,Atlanta Hawks,Atlanta Hawks,4,0.04
2024,Atlanta Hawks,Atlanta Hawks,10,0.659
2024,Atlanta Hawks,Atlanta Hawks,11,0.19
2024,Atlanta Hawks,Atlanta Hawks,12,0.012
2024,Chicago Bulls,Chicago Bulls,1,0.02
2024,Chicago Bulls,Chicago Bulls,2,0.022000000000000002
2024,Chicago Bulls,Chicago Bulls,3,0.024
2024,Chicago Bulls,Chicago Bulls,4,0.027999999999999997
2024,Chicago Bulls,Chicago Bulls,11,0.7759999999999999
2024,Chicago Bulls,Chicago Bulls,12,0.126
2024,Chicago Bulls,Chicago Bulls,13,0.004
2024,Houston Rockets,Houston Rockets,1,0.015
2024,Houston Rockets,Houston Rockets,2,0.017
2024,Houston Rockets,Houston Rockets,3,0.019
2024,Houston Rockets,Houston Rockets,4,0.021
2024,Houston Rockets,Houston Rockets,12,0.861
2024,Houston Rockets,Houston Rockets,13,0.067
2024,Houston Rockets,Houston Rockets,14,0.001
2024,Sacramento Kings,Sacramento Kings,1,0.008
2024,Sacramento Kings,Sacramento Kings,2,0.009000000000000001
2024,Sacramento Kings,Sacramento Kings,3,0.01
2024,Sacramento Kings,Sacramento Kings,4,0.011000000000000001
2024,Sacramento Kings,Sacramento Kings,13,0.929
2024,Sacramento Kings,Sacramento Kings,14,0.033
2024,Golden State Warriors,Golden State Warriors,1,0.006999999999999999
2024,Golden State Warriors,Golden State Warriors,2,0.008
2024,Golden State Warriors,Golden State Warriors,3,0.009000000000000001
2024,Golden State Warriors,Golden State Warriors,4,0.01
2024,Golden State Warriors,Golden State Warriors,14,0.966
2025,Utah Jazz,Utah Jazz,1,0.14
2025,Utah Jazz,Utah Jazz,2,0.134
2025,Utah Jazz,Utah Jazz,3,0.127
2025,Utah Jazz,Utah Jazz,4,0.12
2025,Utah Jazz,Utah Jazz,5,0.479
2025,Washington Wizards,Washington Wizards,1,0.14
2025,Washington Wizards,Washington Wizards,2,0.134
2025,Washington Wizards,Washington Wizards,3,0.127
2025,Washington Wizards,Washington Wizards,4,0.12
2025,Washington Wizards,Washington Wizards,5,0.278
2025,Washington Wizards,Washington Wizards,6,0.2
2025,Charlotte Hornets,Charlotte Hornets,1,0.14
2025,Charlotte Hornets,Charlotte Hornets,2,0.134
2025,Charlotte Hornets,Charlotte Hornets,3,0.127
2025,Charlotte Hornets,Charlotte Hornets,4,0.12
2025,Charlotte Hornets,Charlotte Hornets,5,0.14800000000000002
2025,Charlotte Hornets,Charlotte Hornets,6,0.26
2025,Charlotte Hornets,Charlotte Hornets,7,0.07
2025,New Orleans Pelicans,New Orleans Pelicans,1,0.125
2025,New Orleans Pelicans,New Orleans Pelicans,2,0.122
2025,New Orleans Pelicans,New Orleans Pelicans,3,0.11900000000000001
2025,New Orleans Pelicans,New Orleans Pelicans,4,0.115
2025,New Orleans Pelicans,New Orleans Pelicans,5,0.07200000000000001
2025,New Orleans Pelicans,New Orleans Pelicans,6,0.257
2025,New Orleans Pelicans,New Orleans Pelicans,7,0.168
2025,New Orleans Pelicans,New Orleans Pelicans,8,0.022000000000000002
2025,Philadelphia 76ers,Philadelphia 76ers,1,0.105
2025,Philadelphia 76ers,Philadelphia 76ers,2,0.105
2025,Philadelphia 76ers,Philadelphia 76ers,3,0.106
2025,Philadelphia 76ers,Philadelphia 76ers,4,0.105
2025,Philadelphia 76ers,Philadelphia 76ers,5,0.022000000000000002
2025,Philadelphia 76ers,Philadelphia 76ers,6,0.196
2025,Philadelphia 76ers,Philadelphia 76ers,7,0.267
2025,Philadelphia 76ers,Philadelphia 76ers,8,0.087
2025,Philadelphia 76ers,Philadelphia 76ers,9,0.006
2025,Brooklyn Nets,Brooklyn Nets,1,0.09
2025,Brooklyn Nets,Brooklyn Nets,2,0.092
2025,Brooklyn Nets,Brooklyn Nets,3,0.094
2025,Brooklyn Nets,Brooklyn Nets,4,0.096
2025,Brooklyn Nets,Brooklyn Nets,6,0.086
2025,Brooklyn Nets,Brooklyn Nets,7,0.297
2025,Brooklyn Nets,Brooklyn Nets,8,0.20600000000000002
2025,Brooklyn Nets,Brooklyn Nets,9,0.037000000000000005
2025,Brooklyn Nets,Brooklyn Nets,10,0.002
2025,Toronto Raptors,Toronto Raptors,1,0.075
2025,Toronto Raptors,Toronto Raptors,2,0.078
2025,Toronto Raptors,Toronto Raptors,3,0.081
2025,Toronto Raptors,Toronto Raptors,4,0.085
2025,Toronto Raptors,Toronto Raptors,7,0.19699999999999998
2025,Toronto Raptors,Toronto Raptors,8,0.341
2025,Toronto Raptors,Toronto Raptors,9,0.129
2025,Toronto Raptors,Toronto Raptors,10,0.013000000000000001
2025,San Antonio Spurs,San Antonio Spurs,1,0.06
2025,San Antonio Spurs,San Antonio Spurs,2,0.063
2025,San Antonio Spurs,San Antonio Spurs,3,0.067
2025,San Antonio Spurs,San Antonio Spurs,4,0.07200000000000001
2025,San Antonio Spurs,San Antonio Spurs,8,0.345
2025,San Antonio Spurs,San Antonio Spurs,9,0.32
2025,San Antonio Spurs,San Antonio Spurs,10,0.068
2025,San Antonio Spurs,San Antonio Spurs,11,0.004
2025,Phoenix Suns,Phoenix Suns,1,0.038
2025,Phoenix Suns,Phoenix Suns,2,0.040999999999999995
2025,Phoenix Suns,Phoenix Suns,3,0.045
2025,Phoenix Suns,Phoenix Suns,4,0.049
2025,Phoenix Suns,Phoenix Suns,9,0.507
2025,Phoenix Suns,Phoenix Suns,10,0.28300000000000003
2025,Phoenix Suns,Phoenix Suns,11,0.035
2025,Phoenix Suns,Phoenix Suns,12,0.001
2025,Portland Trail Blazers,Portland Trail Blazers,1,0.037000000000000005
2025,Portland Trail Blazers,Portland Trail Blazers,2,0.04
2025,Portland Trail Blazers,Portland Trail Blazers,3,0.044000000000000004
2025,Portland Trail Blazers,Portland Trail Blazers,4,0.048
2025,Portland Trail Blazers,Portland Trail Blazers,10,0.634
2025,Portland Trail Blazers,Portland Trail Blazers,11,0.185
2025,Portland Trail Blazers,Portland Trail Blazers,12,0.012
2025,Dallas Mavericks,Dallas Mavericks,1,0.018000000000000002
2025,Dallas Mavericks,Dallas Mavericks,2,0.02
2025,Dallas Mavericks,Dallas Mavericks,3,0.022000000000000002
2025,Dallas Mavericks,Dallas Mavericks,4,0.025
2025,Dallas Mavericks,Dallas Mavericks,11,0.7759999999999999
2025,Dallas Mavericks,Dallas Mavericks,12,0.135
2025,Dallas Mavericks,Dallas Mavericks,13,0.005
2025,Chicago Bulls,Chicago Bulls,1,0.017
2025,Chicago Bulls,Chicago Bulls,2,0.019
2025,Chicago Bulls,Chicago Bulls,3,0.021
2025,Chicago Bulls,Chicago Bulls,4,0.024
2025,Chicago Bulls,Chicago Bulls,12,0.852
2025,Chicago Bulls,Chicago Bulls,13,0.066
2025,Chicago Bulls,Chicago Bulls,14,0.001
2025,Sacramento Kings,Sacramento Kings,1,0.008
2025,Sacramento Kings,Sacramento Kings,2,0.009000000000000001
2025,Sacramento Kings,Sacramento Kings,3,0.01
2025,Sacramento Kings,Sacramento Kings,4,0.011000000000000001
2025,Sacramento Kings,Sacramento Kings,13,0.929
2025,Sacramento Kings,Sacramento Kings,14,0.033
2025,Atlanta Hawks,Atlanta Hawks,1,0.006999999999999999
2025,Atlanta Hawks,Atlanta Hawks,2,0.008
2025,Atlanta Hawks,Atlanta Hawks,3,0.009000000000000001
2025,Atlanta Hawks,Atlanta Hawks,4,0.01
2025,Atlanta Hawks,Atlanta Hawks,14,0.966
